Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-22 11:17:00+05:30,254.60000610351562,254.64999389648438,254.5500030517578,254.5500030517578,254.5500030517578,236
2024-07-22 11:18:00+05:30,254.60000610351562,254.60000610351562,254.1999969482422,254.3000030517578,254.3000030517578,972
2024-07-22 11:19:00+05:30,254.39999389648438,254.5,254.39999389648438,254.39999389648438,254.39999389648438,189
2024-07-22 11:20:00+05:30,254.3000030517578,254.3000030517578,254.1999969482422,254.1999969482422,254.1999969482422,374
2024-07-22 11:21:00+05:30,254.1999969482422,254.4499969482422,254.1999969482422,254.3000030517578,254.3000030517578,117
2024-07-22 11:22:00+05:30,254.3000030517578,254.35000610351562,254.1999969482422,254.3000030517578,254.3000030517578,1215
2024-07-22 11:23:00+05:30,254.3000030517578,254.39999389648438,254.25,254.39999389648438,254.39999389648438,1201
2024-07-22 11:24:00+05:30,254.39999389648438,254.6999969482422,254.39999389648438,254.64999389648438,254.64999389648438,230
2024-07-22 11:25:00+05:30,254.64999389648438,254.85000610351562,254.60000610351562,254.85000610351562,254.85000610351562,6696
2024-07-22 11:26:00+05:30,254.85000610351562,255.0,254.85000610351562,254.89999389648438,254.89999389648438,711
2024-07-22 11:27:00+05:30,255.0,255.0,254.85000610351562,254.9499969482422,254.9499969482422,2664
2024-07-22 11:28:00+05:30,254.9499969482422,255.0,254.85000610351562,255.0,255.0,387
2024-07-22 11:29:00+05:30,255.0,255.0,254.85000610351562,254.85000610351562,254.85000610351562,2024
2024-07-22 11:30:00+05:30,254.89999389648438,254.89999389648438,254.8000030517578,254.89999389648438,254.89999389648438,548
2024-07-22 11:31:00+05:30,254.85000610351562,254.85000610351562,254.6999969482422,254.6999969482422,254.6999969482422,904
2024-07-22 11:32:00+05:30,254.8000030517578,254.8000030517578,254.6999969482422,254.6999969482422,254.6999969482422,447
2024-07-22 11:33:00+05:30,254.6999969482422,254.9499969482422,254.64999389648438,254.9499969482422,254.9499969482422,379
2024-07-22 11:34:00+05:30,254.89999389648438,254.9499969482422,254.89999389648438,254.9499969482422,254.9499969482422,112
2024-07-22 11:35:00+05:30,254.9499969482422,255.25,254.9499969482422,255.10000610351562,255.10000610351562,3429
2024-07-22 11:36:00+05:30,255.10000610351562,255.14999389648438,254.75,254.75,254.75,1369
2024-07-22 11:37:00+05:30,254.75,255.0,254.60000610351562,254.9499969482422,254.9499969482422,1996
2024-07-22 11:38:00+05:30,254.9499969482422,254.9499969482422,254.9499969482422,254.9499969482422,254.9499969482422,329
2024-07-22 11:39:00+05:30,254.85000610351562,254.9499969482422,254.75,254.75,254.75,1271
2024-07-22 11:40:00+05:30,254.89999389648438,254.9499969482422,254.85000610351562,254.9499969482422,254.9499969482422,2168
2024-07-22 11:41:00+05:30,254.85000610351562,254.85000610351562,254.85000610351562,254.85000610351562,254.85000610351562,178
2024-07-22 11:42:00+05:30,255.0500030517578,255.3000030517578,255.0500030517578,255.1999969482422,255.1999969482422,2584
2024-07-22 11:43:00+05:30,255.1999969482422,255.25,255.1999969482422,255.25,255.25,320
2024-07-22 11:44:00+05:30,255.3000030517578,255.5,255.25,255.35000610351562,255.35000610351562,3700
2024-07-22 11:45:00+05:30,255.4499969482422,255.5500030517578,255.4499969482422,255.4499969482422,255.4499969482422,1009
2024-07-22 11:46:00+05:30,255.35000610351562,255.4499969482422,255.3000030517578,255.3000030517578,255.3000030517578,1268
2024-07-22 11:47:00+05:30,255.3000030517578,255.3000030517578,255.0500030517578,255.3000030517578,255.3000030517578,977
2024-07-22 11:48:00+05:30,255.4499969482422,255.4499969482422,255.0500030517578,255.0500030517578,255.0500030517578,4650
2024-07-22 11:49:00+05:30,255.0500030517578,255.14999389648438,254.89999389648438,255.14999389648438,255.14999389648438,418
2024-07-22 11:50:00+05:30,255.14999389648438,255.1999969482422,255.0500030517578,255.10000610351562,255.10000610351562,225
2024-07-22 11:51:00+05:30,255.10000610351562,255.1999969482422,254.85000610351562,254.89999389648438,254.89999389648438,1789
2024-07-22 11:52:00+05:30,255.14999389648438,255.14999389648438,255.0,255.0,255.0,121
2024-07-22 11:53:00+05:30,255.10000610351562,255.14999389648438,255.0,255.14999389648438,255.14999389648438,1118
2024-07-22 11:54:00+05:30,255.10000610351562,255.1999969482422,255.0500030517578,255.10000610351562,255.10000610351562,308
2024-07-22 11:55:00+05:30,255.0,255.35000610351562,254.9499969482422,255.1999969482422,255.1999969482422,684
2024-07-22 11:56:00+05:30,255.3000030517578,255.39999389648438,255.1999969482422,255.39999389648438,255.39999389648438,157
2024-07-22 11:57:00+05:30,255.39999389648438,255.5500030517578,255.3000030517578,255.35000610351562,255.35000610351562,2069
2024-07-22 11:58:00+05:30,255.35000610351562,255.4499969482422,255.1999969482422,255.4499969482422,255.4499969482422,637
2024-07-22 11:59:00+05:30,255.4499969482422,255.5,255.35000610351562,255.5,255.5,1418
2024-07-22 12:00:00+05:30,255.4499969482422,255.8000030517578,255.4499969482422,255.60000610351562,255.60000610351562,4466
2024-07-22 12:01:00+05:30,255.60000610351562,255.60000610351562,255.39999389648438,255.5,255.5,2374
2024-07-22 12:02:00+05:30,255.5,255.5500030517578,255.39999389648438,255.39999389648438,255.39999389648438,246
2024-07-22 12:03:00+05:30,255.4499969482422,255.4499969482422,255.1999969482422,255.25,255.25,281
2024-07-22 12:04:00+05:30,255.39999389648438,255.39999389648438,255.25,255.3000030517578,255.3000030517578,65
2024-07-22 12:05:00+05:30,255.39999389648438,255.39999389648438,255.14999389648438,255.35000610351562,255.35000610351562,585
2024-07-22 12:06:00+05:30,255.25,255.5,255.25,255.4499969482422,255.4499969482422,30
2024-07-22 12:07:00+05:30,255.4499969482422,255.64999389648438,255.4499969482422,255.4499969482422,255.4499969482422,1249
2024-07-22 12:08:00+05:30,255.5500030517578,255.5500030517578,255.4499969482422,255.4499969482422,255.4499969482422,107
2024-07-22 12:09:00+05:30,255.35000610351562,255.39999389648438,255.25,255.25,255.25,771
2024-07-22 12:10:00+05:30,255.25,255.3000030517578,255.1999969482422,255.1999969482422,255.1999969482422,384
2024-07-22 12:11:00+05:30,255.3000030517578,255.4499969482422,255.1999969482422,255.3000030517578,255.3000030517578,728
2024-07-22 12:12:00+05:30,255.3000030517578,255.3000030517578,255.1999969482422,255.3000030517578,255.3000030517578,248
2024-07-22 12:13:00+05:30,255.14999389648438,255.35000610351562,255.14999389648438,255.35000610351562,255.35000610351562,202
2024-07-22 12:14:00+05:30,255.35000610351562,255.5,255.1999969482422,255.5,255.5,465
2024-07-22 12:15:00+05:30,255.60000610351562,255.64999389648438,255.60000610351562,255.64999389648438,255.64999389648438,216
2024-07-22 12:16:00+05:30,255.75,255.75,255.64999389648438,255.6999969482422,255.6999969482422,1403
2024-07-22 12:17:00+05:30,255.6999969482422,255.6999969482422,255.64999389648438,255.64999389648438,255.64999389648438,101
2024-07-22 12:18:00+05:30,255.64999389648438,255.6999969482422,255.5500030517578,255.5500030517578,255.5500030517578,561
2024-07-22 12:19:00+05:30,255.75,255.75,255.64999389648438,255.64999389648438,255.64999389648438,939
2024-07-22 12:20:00+05:30,255.6999969482422,255.8000030517578,255.64999389648438,255.8000030517578,255.8000030517578,1471
2024-07-22 12:21:00+05:30,255.85000610351562,255.89999389648438,255.85000610351562,255.89999389648438,255.89999389648438,276
2024-07-22 12:22:00+05:30,255.9499969482422,256.0,255.60000610351562,255.60000610351562,255.60000610351562,2099
2024-07-22 12:23:00+05:30,255.8000030517578,256.0,255.8000030517578,255.89999389648438,255.89999389648438,742
2024-07-22 12:24:00+05:30,256.0,256.1499938964844,255.9499969482422,255.9499969482422,255.9499969482422,4312
2024-07-22 12:25:00+05:30,256.04998779296875,256.04998779296875,255.60000610351562,255.64999389648438,255.64999389648438,4297
2024-07-22 12:26:00+05:30,255.5,255.5500030517578,255.14999389648438,255.1999969482422,255.1999969482422,882
2024-07-22 12:27:00+05:30,255.39999389648438,255.39999389648438,254.9499969482422,254.9499969482422,254.9499969482422,12778
2024-07-22 12:28:00+05:30,255.10000610351562,255.14999389648438,255.0500030517578,255.0500030517578,255.0500030517578,1028
2024-07-22 12:29:00+05:30,254.8000030517578,255.0500030517578,254.8000030517578,255.0,255.0,8693
2024-07-22 12:30:00+05:30,255.0,255.14999389648438,254.9499969482422,254.9499969482422,254.9499969482422,1199
2024-07-22 12:31:00+05:30,255.0500030517578,255.0500030517578,254.9499969482422,254.9499969482422,254.9499969482422,19
2024-07-22 12:32:00+05:30,254.9499969482422,254.9499969482422,254.9499969482422,254.9499969482422,254.9499969482422,2082
2024-07-22 12:33:00+05:30,254.85000610351562,254.85000610351562,254.75,254.75,254.75,970
2024-07-22 12:34:00+05:30,254.6999969482422,254.85000610351562,254.6999969482422,254.75,254.75,1148
2024-07-22 12:35:00+05:30,254.75,254.9499969482422,254.75,254.9499969482422,254.9499969482422,1554
2024-07-22 12:36:00+05:30,254.9499969482422,254.9499969482422,254.85000610351562,254.85000610351562,254.85000610351562,670
2024-07-22 12:37:00+05:30,254.8000030517578,254.8000030517578,254.75,254.75,254.75,119
2024-07-22 12:38:00+05:30,254.89999389648438,254.89999389648438,254.75,254.8000030517578,254.8000030517578,118
2024-07-22 12:39:00+05:30,254.75,254.75,254.64999389648438,254.6999969482422,254.6999969482422,726
2024-07-22 12:40:00+05:30,254.64999389648438,254.75,254.60000610351562,254.75,254.75,677
2024-07-22 12:41:00+05:30,254.6999969482422,254.6999969482422,254.39999389648438,254.5,254.5,955
2024-07-22 12:42:00+05:30,254.5,254.85000610351562,254.5,254.8000030517578,254.8000030517578,699
2024-07-22 12:43:00+05:30,254.85000610351562,254.89999389648438,254.8000030517578,254.89999389648438,254.89999389648438,3793
2024-07-22 12:44:00+05:30,254.9499969482422,255.0500030517578,254.9499969482422,255.0500030517578,255.0500030517578,256
2024-07-22 12:45:00+05:30,255.0500030517578,255.0500030517578,254.85000610351562,255.0,255.0,947
2024-07-22 12:46:00+05:30,254.89999389648438,254.9499969482422,254.89999389648438,254.9499969482422,254.9499969482422,277
2024-07-22 12:47:00+05:30,255.10000610351562,255.39999389648438,255.10000610351562,255.25,255.25,1737
2024-07-22 12:48:00+05:30,255.25,255.39999389648438,255.25,255.35000610351562,255.35000610351562,2303
2024-07-22 12:49:00+05:30,255.35000610351562,255.35000610351562,255.10000610351562,255.14999389648438,255.14999389648438,6623
2024-07-22 12:50:00+05:30,255.0500030517578,255.10000610351562,255.0500030517578,255.0500030517578,255.0500030517578,548
2024-07-22 12:51:00+05:30,255.10000610351562,255.10000610351562,254.89999389648438,254.89999389648438,254.89999389648438,1053
2024-07-22 12:52:00+05:30,254.85000610351562,254.89999389648438,254.75,254.75,254.75,610
2024-07-22 12:53:00+05:30,254.8000030517578,254.89999389648438,254.8000030517578,254.8000030517578,254.8000030517578,361
2024-07-22 12:54:00+05:30,254.75,254.75,254.4499969482422,254.6999969482422,254.6999969482422,1311
2024-07-22 12:55:00+05:30,254.60000610351562,254.75,254.60000610351562,254.60000610351562,254.60000610351562,1347
2024-07-22 12:56:00+05:30,254.6999969482422,254.6999969482422,254.4499969482422,254.4499969482422,254.4499969482422,346
2024-07-22 12:57:00+05:30,254.4499969482422,254.75,254.4499969482422,254.6999969482422,254.6999969482422,10359
2024-07-22 12:58:00+05:30,254.60000610351562,254.64999389648438,254.1999969482422,254.25,254.25,1066
2024-07-22 12:59:00+05:30,254.25,254.3000030517578,253.9499969482422,253.9499969482422,253.9499969482422,936
2024-07-22 13:00:00+05:30,254.10000610351562,254.3000030517578,254.10000610351562,254.25,254.25,1128
2024-07-22 13:01:00+05:30,254.1999969482422,254.35000610351562,254.14999389648438,254.3000030517578,254.3000030517578,359
2024-07-22 13:02:00+05:30,254.3000030517578,254.35000610351562,254.25,254.3000030517578,254.3000030517578,245
2024-07-22 13:03:00+05:30,254.3000030517578,254.35000610351562,254.1999969482422,254.3000030517578,254.3000030517578,132
2024-07-22 13:04:00+05:30,254.1999969482422,254.1999969482422,254.14999389648438,254.14999389648438,254.14999389648438,60
2024-07-22 13:05:00+05:30,254.14999389648438,254.14999389648438,254.0500030517578,254.14999389648438,254.14999389648438,115
2024-07-22 13:06:00+05:30,254.14999389648438,254.35000610351562,254.14999389648438,254.35000610351562,254.35000610351562,360
2024-07-22 13:07:00+05:30,254.25,254.4499969482422,254.25,254.35000610351562,254.35000610351562,64
2024-07-22 13:09:00+05:30,254.35000610351562,254.5,254.35000610351562,254.5,254.5,122
2024-07-22 13:10:00+05:30,254.60000610351562,254.60000610351562,254.5500030517578,254.5500030517578,254.5500030517578,71
2024-07-22 13:11:00+05:30,254.75,254.75,254.60000610351562,254.6999969482422,254.6999969482422,535
2024-07-22 13:12:00+05:30,254.8000030517578,254.8000030517578,254.6999969482422,254.6999969482422,254.6999969482422,311
2024-07-22 13:13:00+05:30,254.8000030517578,254.8000030517578,254.64999389648438,254.64999389648438,254.64999389648438,584
2024-07-22 13:14:00+05:30,254.75,254.75,254.75,254.75,254.75,100
2024-07-22 13:15:00+05:30,254.8000030517578,254.85000610351562,254.64999389648438,254.64999389648438,254.64999389648438,485
2024-07-22 13:16:00+05:30,254.75,254.8000030517578,254.75,254.8000030517578,254.8000030517578,6
2024-07-22 13:17:00+05:30,254.8000030517578,254.8000030517578,254.75,254.75,254.75,185
2024-07-22 13:18:00+05:30,254.89999389648438,254.89999389648438,254.8000030517578,254.8000030517578,254.8000030517578,75
2024-07-22 13:19:00+05:30,254.64999389648438,254.64999389648438,254.5500030517578,254.5500030517578,254.5500030517578,309
2024-07-22 13:20:00+05:30,254.5,254.5,254.5,254.5,254.5,420
2024-07-22 13:21:00+05:30,254.8000030517578,254.89999389648438,254.75,254.75,254.75,515
2024-07-22 13:22:00+05:30,254.64999389648438,254.64999389648438,254.5500030517578,254.60000610351562,254.60000610351562,158
2024-07-22 13:23:00+05:30,254.5,254.5,254.39999389648438,254.39999389648438,254.39999389648438,181
2024-07-22 13:24:00+05:30,254.4499969482422,254.4499969482422,254.4499969482422,254.4499969482422,254.4499969482422,120
2024-07-22 13:25:00+05:30,254.60000610351562,254.60000610351562,254.60000610351562,254.60000610351562,254.60000610351562,109
